Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2021-07-01 08:16:55,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-01 08:21:17,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-07-05 08:25:43,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-07-05 08:26:22,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-07-05 08:31:21,Improvised Workout,Bench Press,4,92.98643585,205.0,,0
2021-07-05 08:31:25,Improvised Workout,Bench Press,1,111.13013065000001,245.0,,0
2021-07-05 08:37:21,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-05 08:41:01,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-05 08:42:15,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-07-05 08:44:05,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-07-05 08:45:59,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-07-05 08:48:01,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-07-05 09:04:47,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-05 09:06:10,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-05 09:07:53,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-05 09:09:42,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-05 09:10:55,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-05 09:12:11,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-05 09:13:28,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-05 09:14:53,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-05 09:19:53,Improvised Workout,Decline Bench Press,10,61.23496995,135.0,,0
2021-07-05 09:20:54,Improvised Workout,Decline Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-07-05 09:22:40,Improvised Workout,Decline Bench Press,6,83.91458845000001,185.00000000000003,,0
2021-07-05 09:26:47,Improvised Workout,Decline Bench Press,6,83.91458845000001,185.00000000000003,,0
2021-07-05 09:26:55,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-05 09:28:18,Improvised Workout,Reverse Grip Barbell Bench Press,8,52.16312255,115.0,,0
2021-07-05 09:31:06,Improvised Workout,Reverse Grip Barbell Bench Press,8,52.16312255,115.0,,0
2021-07-08 07:25:30,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-07-08 07:26:49,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-08 07:28:38,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-08 07:31:35,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-08 07:36:04,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-07-08 07:36:10,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-08 07:37:32,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-08 07:39:10,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-08 07:42:00,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-08 07:51:22,Improvised Workout,Low Cable Chest Flye,12,9.071847400000001,20.0,,0
2021-07-08 07:51:28,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2021-07-08 07:52:37,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-08 07:54:39,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-08 07:55:33,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-08 07:56:53,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-08 07:58:18,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-08 07:59:42,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-08 08:03:28,Improvised Workout,Tricep Press,10,79.37866475,174.99999999999997,,0
2021-07-08 08:04:40,Improvised Workout,Tricep Press,10,79.37866475,174.99999999999997,,0
2021-07-08 08:06:11,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-07-08 08:09:04,Improvised Workout,Tricep Press,8,92.98643585,205.0,,0
2021-07-12 07:40:35,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-07-12 07:43:19,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-07-12 07:44:58,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-07-12 07:47:08,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-07-12 07:50:45,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-12 07:52:52,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-12 07:56:34,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-07-12 07:58:21,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-07-12 08:00:30,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-07-12 08:02:40,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-07-12 08:04:48,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-07-12 08:08:18,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2021-07-12 08:17:10,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-12 08:18:09,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-07-12 08:19:48,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-07-12 08:21:26,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-07-12 08:23:20,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-12 08:24:50,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-12 08:26:36,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-12 08:28:11,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-07-12 08:30:58,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-12 08:33:03,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-12 08:34:44,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-07-12 08:37:49,Improvised Workout,Reverse Grip Barbell Bench Press,8,70.30681735,155.0,,0
2021-07-12 08:39:36,Improvised Workout,Tricep Press,10,86.1825503,190.0,,0
2021-07-12 08:41:10,Improvised Workout,Tricep Press,10,86.1825503,190.0,,0
2021-07-12 08:42:46,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-07-12 08:45:24,Improvised Workout,Tricep Press,8,99.7903214,220.0,,0
2021-07-14 08:14:18,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-07-14 08:15:30,Improvised Workout,Wide Mag Pulldown,10,54.4310844,120.0,,0
2021-07-14 08:16:58,Improvised Workout,Wide Mag Pulldown,8,63.502931800000006,140.0,,0
2021-07-14 08:18:28,Improvised Workout,Wide Mag Pulldown,8,63.502931800000006,140.0,,0
2021-07-14 08:20:08,Improvised Workout,Wide Mag Pulldown,2,81.6466266,180.0,,0
2021-07-14 08:33:03,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2021-07-14 08:34:36,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-14 08:37:04,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-14 08:42:37,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-07-14 08:44:13,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-07-14 08:46:10,Improvised Workout,Lateral Raises,8,11.33980925,25.0,,0
2021-07-15 09:08:21,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-07-15 09:08:26,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-15 09:10:22,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-15 09:12:35,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-07-15 09:19:34,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-07-15 09:19:45,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-15 09:19:49,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-15 09:21:20,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-15 09:33:32,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-19 07:16:57,Improvised Workout,Bench Press,8,70.30681735,155.0,,0
2021-07-19 07:18:34,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-07-19 07:19:41,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-07-19 07:21:24,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-07-19 07:24:06,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-19 07:26:09,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-19 07:30:04,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-19 07:31:20,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-07-19 07:32:51,Improvised Workout,Incline Dumbell Press,8,27.2155422,60.0,,0
2021-07-19 07:34:34,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-07-19 07:37:08,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-07-19 07:39:39,Improvised Workout,Incline Dumbell Press,6,31.751465900000003,70.0,,0
2021-07-19 07:52:54,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-19 07:52:58,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-19 07:53:02,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-19 07:53:57,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-19 07:55:33,Improvised Workout,Low Cable Chest Flye,8,11.33980925,25.0,,0
2021-07-19 07:56:51,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-19 07:58:27,Improvised Workout,Cable Flye,8,13.6077711,30.0,,0
2021-07-19 08:00:43,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-07-19 08:02:26,Improvised Workout,Cable Flye,5,19.277675725,42.5,,0
2021-07-19 08:19:48,Improvised Workout,Decline Bench Press,10,61.23496995,135.0,,0
2021-07-19 08:19:53,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-19 08:21:24,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-19 08:24:40,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-19 08:26:01,Improvised Workout,Tricep Press,10,97.52235955,215.0,,0
2021-07-19 08:27:37,Improvised Workout,Tricep Press,10,97.52235955,215.0,,0
2021-07-19 08:29:45,Improvised Workout,Tricep Press,10,97.52235955,215.0,,0
2021-07-19 08:32:45,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-20 07:20:31,Improvised Workout,Wide Mag Pulldown,12,54.4310844,120.0,,0
2021-07-20 07:20:36,Improvised Workout,Wide Mag Pulldown,12,54.4310844,120.0,,0
2021-07-20 07:21:55,Improvised Workout,Wide Mag Pulldown,12,54.4310844,120.0,,0
2021-07-20 07:23:23,Improvised Workout,Wide Mag Pulldown,8,63.502931800000006,140.0,,0
2021-07-20 07:26:53,Improvised Workout,Wide Mag Pulldown,4,72.57477920000001,160.0,,0
2021-07-20 07:28:05,Improvised Workout,Wide Mag Pulldown,1,90.718474,200.0,,0
2021-07-20 07:30:24,Improvised Workout,Close Grip Lat Pulldown ,1,81.6466266,180.0,,0
2021-07-20 07:33:32,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-07-20 07:33:35,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-07-20 07:35:00,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-07-20 07:37:32,Improvised Workout,Close Grip Lat Pulldown ,10,54.4310844,120.0,,0
2021-07-22 07:16:16,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2021-07-22 07:16:21,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-22 07:17:44,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-22 07:20:18,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-22 07:22:10,Improvised Workout,Bench Press,7,92.98643585,205.0,,0
2021-07-22 07:24:48,Improvised Workout,Bench Press,7,92.98643585,205.0,,0
2021-07-22 07:27:39,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-22 07:28:11,Improvised Workout,Incline Barbell Press,10,52.16312255,115.0,,0
2021-07-22 07:32:04,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-22 07:32:40,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-22 07:39:17,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-22 07:45:17,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-22 07:46:37,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-22 07:48:21,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-22 07:49:47,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-22 07:51:58,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-22 07:53:00,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-22 07:56:32,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-22 07:56:35,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-22 07:58:14,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-22 07:59:39,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-07-22 08:00:58,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-07-22 08:02:37,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-22 08:07:19,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-22 08:07:26,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-22 08:10:06,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-22 08:11:28,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-07-22 08:17:17,Improvised Workout,Reverse Grip Barbell Bench Press,8,61.23496995,135.0,,0
2021-07-23 07:34:50,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-23 07:36:25,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-23 07:38:39,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-26 07:18:23,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-07-26 07:20:29,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-07-26 07:22:06,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2021-07-26 07:25:39,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-26 07:26:47,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-26 07:28:47,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-26 07:31:54,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-07-26 07:41:06,Improvised Workout,Bench Press,2,111.13013065000001,245.0,,0
2021-07-26 07:41:11,Improvised Workout,Bench Press,1,120.20197805000001,265.0,,0
2021-07-26 07:42:11,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-26 07:43:21,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-26 07:44:33,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-26 07:49:27,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-26 07:49:29,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-26 07:55:42,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-26 07:56:59,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-26 07:58:35,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-26 08:00:09,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-26 08:04:39,Improvised Workout,Decline Bench Press,10,61.23496995,135.0,,0
2021-07-26 08:05:58,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-26 08:09:28,Improvised Workout,Decline Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-26 08:12:39,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-07-26 08:16:01,Improvised Workout,Tricep Press,10,92.98643585,205.0,,0
2021-07-26 08:17:11,Improvised Workout,Tricep Press,12,92.98643585,205.0,,0
2021-07-26 08:18:31,Improvised Workout,Tricep Press,12,92.98643585,205.0,,0
2021-07-26 08:19:56,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-29 07:32:08,Improvised Workout,Bench Press,10,70.30681735,155.0,,0
2021-07-29 07:33:59,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-29 07:35:47,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-29 07:38:14,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-07-29 07:45:18,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2021-07-29 07:45:37,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-29 07:46:42,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-29 07:48:16,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-29 07:49:38,Improvised Workout,Incline Barbell Press,10,61.23496995,135.0,,0
2021-07-29 08:03:35,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-29 08:04:16,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-29 08:06:34,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2021-07-29 08:09:03,Improvised Workout,Low Cable Chest Flye,10,11.33980925,25.0,,0
2021-07-29 08:10:23,Improvised Workout,Cable Flye,10,11.33980925,25.0,,0
2021-07-29 08:11:51,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-29 08:13:26,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-07-29 08:15:32,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
2021-07-29 08:20:11,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-29 08:21:47,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-29 08:23:05,Improvised Workout,Reverse Grip Barbell Bench Press,10,52.16312255,115.0,,0
2021-07-29 08:25:00,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-07-29 08:29:01,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2021-07-29 08:30:53,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-29 08:31:24,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-29 08:39:59,Improvised Workout,Tricep Press,10,99.7903214,220.0,,0
2021-07-30 07:27:08,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-07-30 07:28:21,Improvised Workout,Arnold Press,10,15.875732950000002,35.0,,0
2021-07-30 07:30:28,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-30 07:32:36,Improvised Workout,Arnold Press,8,18.143694800000002,40.0,,0
2021-07-30 07:33:35,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-07-30 07:34:49,Improvised Workout,Lateral Raises,10,9.071847400000001,20.0,,0
2021-07-30 07:36:08,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2021-07-30 07:38:25,Improvised Workout,Lateral Raises,10,11.33980925,25.0,,0
2021-07-30 07:40:44,Improvised Workout,Lateral Raises,10,13.6077711,30.0,,0
2021-08-02 07:22:29,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2021-08-02 07:23:11,Improvised Workout,Bench Press,8,83.91458845000001,185.00000000000003,,0
2021-08-02 07:25:46,Improvised Workout,Bench Press,4,102.05828325,225.0,,0
2021-08-02 07:30:59,Improvised Workout,Bench Press,1,111.13013065000001,245.0,,0
2021-08-02 07:31:03,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2021-08-02 07:33:37,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2021-08-02 07:38:42,Improvised Workout,Incline Dumbell Press,10,22.6796185,50.0,,0
2021-08-02 07:40:43,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-02 07:42:34,Improvised Workout,Incline Dumbell Press,8,31.751465900000003,70.0,,0
2021-08-02 07:56:50,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-02 07:58:35,Improvised Workout,Cable Flye,10,13.6077711,30.0,,0
2021-08-02 08:00:17,Improvised Workout,Cable Flye,8,15.875732950000002,35.0,,0
